row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
57,63556,"Muy buena atención, muy atentos y amables todos. La comida muy rica",2023-09-02 16:29:42,0.0023657390847802162,0.01639515534043312,0.9812390804290771,0.013854630291461945,0.979989230632782,0.0010202886769548059,0.0013121122028678656,0.0018200601916760206,0.0013727763434872031,0.0006307807052507997,0.03868398442864418,0.006920820102095604,0.020337896421551704,0.9104254245758057,0.08957459032535553
58,63551,"Variedad de opciones veganas, todas exquisitas. Excelente atención, y el espacio es cómodo y lindo. 
Quiero un Tostado en Posadas Misiones.",2023-09-02 15:36:29,0.0026172196958214045,0.029427306726574898,0.967955470085144,0.08157172054052353,0.9073511362075806,0.0013478489127010107,0.0015305746346712112,0.00482482835650444,0.0017330001574009657,0.0016409984091296792,0.032459814101457596,0.004022999666631222,0.013865167275071144,0.732797384262085,0.26720261573791504
59,63544,De las peores atenciones que recibi en mi vida. 47 minutos para 1 café doble y 1 café con leche. Desastroso.,2023-09-02 14:29:22,0.9816592335700989,0.014925559051334858,0.0034151554573327303,0.01403463538736105,0.0015551956603303552,0.006710434798151255,0.9039424061775208,0.012880324386060238,0.05728965625166893,0.0035873439628630877,0.023225389420986176,0.0052158585749566555,0.013007156550884247,0.9987087249755859,0.0012913272948935628
60,63520,No venden más cerveza y el wifi como siempre anda lentoooo,2023-09-01 20:24:22,0.9729899764060974,0.02404995635151863,0.00296001392416656,0.15587961673736572,0.004555183462798595,0.020584719255566597,0.7417495250701904,0.021146124228835106,0.04215268790721893,0.013932076282799244,0.05527310445904732,0.009760366752743721,0.02429572306573391,0.9246560335159302,0.07534399628639221
61,63519,"Vinimos a Tostado a merendar. Pedimos dos yogures, que a decir verdad no estaban muy ricos, y un café, que llegó frío. El yogurt power no tenia frutos rojos, la granola estaba húmeda y el yogurt en general no tenia buen sabor. Después, el griego con frutas de estación traía tres frutillas que parecían ser de lata y nada mas, bastante decepcionante. Precio-calidad bajo",2023-09-01 20:11:32,0.9780815243721008,0.01981472223997116,0.0021037361584603786,0.012437599711120129,0.001581652439199388,0.04175390303134918,0.8840159773826599,0.0014262021286413074,0.057271044701337814,0.0015135351568460464,0.17758974432945251,0.0064208004623651505,0.05122532695531845,0.98454350233078,0.015456534922122955
62,63475,"La Chica de la limpieza fue muy sin educación, muy arrogante con nosotros. No impidiendo de sentar do do queríamos. ",2023-08-31 20:19:48,0.9650446176528931,0.031213868409395218,0.0037414664402604103,0.012996254488825798,0.0005551314097829163,0.007569136563688517,0.9363422989845276,0.0010340249864384532,0.04053584858775139,0.0009673606837168336,0.35908839106559753,0.22361959517002106,0.16043907403945923,0.9987573623657227,0.0012426268076524138
63,63470,"Nueve personas detrás del mostrador algunas nos miraban de todas maneras Nos ignoraban y ni le avisaban al que tenía que atender, esperamos 10 minutos y no fuimos. En la local había tres mesas  ocupadas o cuatro. 16hs",2023-08-31 19:10:41,0.8959028720855713,0.09938082844018936,0.004716243129223585,0.901736855506897,0.0015620500780642033,0.010801241733133793,0.05660563334822655,0.01789119280874729,0.006408562883734703,0.004994560033082962,0.189878448843956,0.0033230138942599297,0.04319463297724724,0.9987888932228088,0.0012111299438402057
64,63461,"El menú, espectacular. Múltiples opciones vegetarianas / veganas. La atención de todos de 10.",2023-08-31 16:45:56,0.0038107135333120823,0.026646139100193977,0.9695432186126709,0.002468140795826912,0.9914773106575012,0.0002364938409300521,0.0002784939424600452,0.004568425938487053,0.0005509514594450593,0.000420308206230402,0.030028248205780983,0.005545179359614849,0.012770142406225204,0.9733942151069641,0.026605794206261635
65,63430,"Muy amables las chicas, sobre todo en caja. El lattefresh no estuvo muy rico, lo demas bien",2023-08-30 22:25:16,0.005560226272791624,0.04451293870806694,0.9499267935752869,0.8331514596939087,0.1065588966012001,0.03843812271952629,0.01237593311816454,0.0025196510832756758,0.005631704349070787,0.0013243508292362094,0.24463030695915222,0.013201342895627022,0.052385520190000534,0.12323105335235596,0.876768946647644
66,63426,Linda atención de las chicas. Muy fresca la comida ,2023-08-30 21:43:49,0.0035368776880204678,0.02615589275956154,0.9703072309494019,0.024297580122947693,0.9694796800613403,0.0008679408929310739,0.00043908198131248355,0.0033795544877648354,0.0007519311620853841,0.0007844188367016613,0.08273699879646301,0.01905178651213646,0.028173763304948807,0.9293650388717651,0.0706348866224289
67,63412,"Pedí el quinoa a. Se nota que esta hecho hace rato, no tiene sabor, esta frío - muy muy malo",2023-08-30 17:02:24,0.9835614562034607,0.013526962138712406,0.0029115749057382345,0.46510088443756104,0.004170107655227184,0.08224181830883026,0.3569955825805664,0.0022013233974575996,0.08080589771270752,0.008484389632940292,0.025885436683893204,0.009573549963533878,0.016837799921631813,0.975943922996521,0.024056008085608482
68,63403,La verdad son todo súper amables y se convirtieron en mi cotidianidad cada mañana,2023-08-30 12:34:03,0.0033502813894301653,0.02498299814760685,0.9716667532920837,0.2930346727371216,0.696416437625885,0.003867628052830696,0.0013793950201943517,0.0027533743996173143,0.0014079579850658774,0.0011406972771510482,0.01747201941907406,0.0063929203897714615,0.012098949402570724,0.005534385330975056,0.9944656491279602
69,63389,"Excelente atención, e increíble los tostados y el café. ",2023-08-29 23:50:38,0.0028062898200005293,0.01881655678153038,0.9783771634101868,0.007515747100114822,0.9859338402748108,0.0008129160851240158,0.00060670031234622,0.003091151360422373,0.001199559192173183,0.0008400761289522052,0.03283437341451645,0.005670540034770966,0.015656115487217903,0.27228930592536926,0.7277107238769531
70,63344,"Buenas tardes; recibí el café súper frío estaba rico pero frío. Y pedi avocado toast y también estaba re frío tanto la tostada como el huevo revuelto. Además el avocado viene servido en un plato hondo y es bastante complicado para cortar, debería venir en algo playo. Espero q tomen a bien los comentarios! Saludos",2023-08-29 02:06:24,0.043160147964954376,0.7586615681648254,0.1981782764196396,0.9706438779830933,0.013618551194667816,0.008136356249451637,0.0038085016421973705,0.0018064865143969655,0.0009752474725246429,0.0010110646253451705,0.03830202668905258,0.0047693862579762936,0.020046763122081757,0.7986425161361694,0.20135745406150818
71,63330,"Hola. Como estas? Estoy en la sucursal Juramento. Pedí croissant de jamón y queso me dicen que no hay, pido entonces un tostado. Pido jugo de naranja y me dicen que tampoco hay, medias lunas no hay, agua... Solo con gas... Luego de modificar todo el pedido en funcion de lo que si hay...hubo un error de pantalla y no me daban el pedido!!",2023-08-28 21:38:09,0.8609248399734497,0.13449878990650177,0.004576433449983597,0.7360084652900696,0.006147487089037895,0.05927084758877754,0.12917518615722656,0.034348879009485245,0.02041858807206154,0.014630367048084736,0.08148033171892166,0.005858069285750389,0.023548126220703125,0.9717350602149963,0.028264913707971573
72,63322,"soy empelead@ de tostado pellegrini, últimamente el ambiente laboral es malo y falta de empatia hacia sus empleados, mayormente por el encargado lucas.La verdad cero recomendado coml empleo",2023-08-28 18:29:34,0.9756086468696594,0.021714456379413605,0.0026768932584673166,0.005937537178397179,0.0003419712884351611,0.012202645651996136,0.9173730611801147,0.0004471780266612768,0.061694901436567307,0.0020027514547109604,0.022531768307089806,0.0049142539501190186,0.014777220785617828,0.9926319122314453,0.007368088234215975
73,63318,"Me pareció raro que no haya aderezos al alcance del comensal. 
Lo demás perfecto. ",2023-08-28 17:17:34,0.6109842658042908,0.3412777781486511,0.04773792624473572,0.987351655960083,0.005137878004461527,0.00242710392922163,0.0007937872433103621,0.0034892831463366747,0.0002954681112896651,0.0005048617604188621,0.022633053362369537,0.0057721324265003204,0.01123825367540121,0.006893654819577932,0.9931063055992126
74,63308,"Hola,  vine por primera vez, no sabía que había que pasar directamente por caja y me senté en una mesa. Pasó como media hora y ninguno de los empleados ( que estaban charlando) fue capaz de decirme,  y miré varias veces al mostrador.  Una chica que estaba tomando algo me dijo. Por otro lado, jamás me retiraron la bandeja que había dejado el comensal anterior. Muy disconforme. ",2023-08-28 14:55:31,0.7338259816169739,0.2577589154243469,0.008415000513195992,0.31485265493392944,0.004982024896889925,0.2190263569355011,0.4124471843242645,0.012202844023704529,0.03123723901808262,0.005251646973192692,0.17323830723762512,0.011936548165977001,0.05809380114078522,0.9923151731491089,0.007684803102165461
75,63305,"Buena atención y predisposición!.  A mi gusto faltan combos de desayuno... lo que hace que si somos varios se encarezca mucho pedir. Más allá de eso muy limpio,buena ambientación y atencion",2023-08-28 12:50:13,0.002651782939210534,0.0421338751912117,0.9552143216133118,0.1172201931476593,0.8759883642196655,0.002307741204276681,0.0010098244529217482,0.0023079251404851675,0.0007161437533795834,0.0004498634662013501,0.048003844916820526,0.00464267423376441,0.013615095987915993,0.3416128158569336,0.6583871841430664
76,63303,Un poco bastante sucios los baños.  Mojados defecados. Orinados. Y sin papel. Mucha limpieza de pisos del salón y mucho q desear con el aseo de los baños. ( tostados y capuchino) exelente,2023-08-28 00:39:34,0.171186164021492,0.4146857261657715,0.41412806510925293,0.8533408045768738,0.06833050400018692,0.032290276139974594,0.024600043892860413,0.012791641987860203,0.007258267141878605,0.0013884368818253279,0.27960169315338135,0.0054130167700350285,0.07750248908996582,0.029945949092507362,0.970054030418396
77,63301,No tienen muchas opciones veganas y las que hay son caras y escasas. Un disgusto total salvo por la atención al público. Deberían considerar una mejor atención al público que no consume animales. ,2023-08-27 23:41:33,0.9742737412452698,0.021836191415786743,0.0038900747895240784,0.5461742877960205,0.007445941679179668,0.12845668196678162,0.2662210762500763,0.011585396714508533,0.03522069752216339,0.0048959446139633656,0.16091738641262054,0.0027711065486073494,0.03680640459060669,0.9997848868370056,0.0002150988730136305
78,63295,Nos encantó que pudimos estas con la perrita linda gracias ,2023-08-27 22:20:02,0.002148228697478771,0.016982100903987885,0.9808696508407593,0.005721866153180599,0.9895893931388855,0.00121890171431005,0.00029087060829624534,0.002040234161540866,0.0006703684921376407,0.0004683627630583942,0.026148421689867973,0.020921239629387856,0.01796812005341053,0.9752728939056396,0.024727115407586098
79,63294,"cafe frio, mal trato, y medialunas quemadas que cambiaron de muy mala manera",2023-08-27 22:17:21,0.9777465462684631,0.019155198708176613,0.003098152345046401,0.07594095170497894,0.006356718949973583,0.097509004175663,0.5781977772712708,0.0046385712921619415,0.2190529853105545,0.018303971737623215,0.07987327128648758,0.006942963693290949,0.041789669543504715,0.9925480484962463,0.00745196221396327
80,63293,Rico me gusto todo lastima q no esta mas el tostado con palta y queso,2023-08-27 22:13:08,0.053478557616472244,0.19397014379501343,0.7525513172149658,0.7579418420791626,0.18912804126739502,0.03457703813910484,0.004431472159922123,0.004403969272971153,0.005616592708975077,0.00390107580460608,0.030586037784814835,0.009285477921366692,0.016276637092232704,0.9957316517829895,0.004268292803317308
81,63292,"Pedimos huevos porteños y no tenian stock para agregar extras. A los huevos les faltaba cocción. La key lime red pie no vale 1900 pesos, la porción es pequeña y el sabor no es satisfactorio, esperaba algo mejor por el precio. Además los precios de la carta on line no estaban actualizados. Espero puedan mejorar esos aspectos",2023-08-27 22:10:10,0.9140822887420654,0.08022812008857727,0.005689588375389576,0.30482247471809387,0.0030998645815998316,0.14678585529327393,0.5129468441009521,0.002814784413203597,0.026863839477300644,0.0026663329917937517,0.1007344126701355,0.00415412662550807,0.0320713110268116,0.9619238376617432,0.03807614743709564
82,63291,Pedí un café mediano y un  croissant y me lo trajeron  ambas fríos y encima casi nada de jamón y tardaron más de 15 min la verdad no lo recomiendo ,2023-08-27 22:09:30,0.9783601760864258,0.019030030816793442,0.0026098000817000866,0.07929487526416779,0.002655845368281007,0.015017395839095116,0.8325825333595276,0.007697603665292263,0.05883563682436943,0.0039161937311291695,0.024805963039398193,0.004330903757363558,0.01805378869175911,0.8588836789131165,0.14111629128456116
83,63290,"El cafe chico es demasiado chico, practicamente es un chiste. ",2023-08-27 22:08:23,0.9572333097457886,0.03750821575522423,0.005258508026599884,0.9463993906974792,0.008914783596992493,0.013750633224844933,0.02048243023455143,0.00215901923365891,0.0072954995557665825,0.0009982036426663399,0.1281074434518814,0.01149702351540327,0.03323022276163101,0.05231389030814171,0.9476861357688904
84,63289,"Hay cucuruchos comunes porque se les rompió la waflera, el baño de chocolate lo hacen cada vez más chicos, no hay tarros de 1/4 así que me tengo que llevar mínimo 1/2 kg. Y ya hay varias veces que vine y faltan gustos o no había alfajor helado. Desde que abrieron hasta ahora bajó mucho la calidad.",2023-08-27 22:06:09,0.9336394667625427,0.06401943415403366,0.0023410371504724026,0.1981879025697708,0.003317557042464614,0.38719427585601807,0.366298645734787,0.006385410204529762,0.030961820855736732,0.007654436398297548,0.07693781703710556,0.003315103007480502,0.025479506701231003,0.9673334360122681,0.03266661986708641
85,63288,"Cuando llegue al lugar había muy pocas cosas para consumir, lo peor fue q fue en mi cumpleaños.😡",2023-08-27 22:05:13,0.9789412021636963,0.01780880242586136,0.0032498929649591446,0.029558485373854637,0.0012882710434496403,0.03429756686091423,0.851829469203949,0.004555962979793549,0.0723438486456871,0.00612641079351306,0.11722604930400848,0.013271826319396496,0.04745595529675484,0.9979040622711182,0.0020959158428013325
