id,comment,date_time
62344,"Muy bonito el local, muy aesthetic pero la música minimiza drásticamente el ambiente. Considero que igualmente el local necesita un aroma que le dé personalidad y sea parte de la experiencia. Como recomendación falta incluir en el menú una opción para personas con alergias alimentarias ",2023-08-19 20:43:36
62340,No pudimos encontrar productos simples como alfajor de maicena o de tapas de manteca. Los budines tienen más pinta que sabor y los chipas recalentados son muy duros imposibles de comer. Para toda esta calidad y ser autoservicio los precios son elevados.,2023-08-19 20:00:53
62325,Ricos sándwiches buenas ensaladas platos sanos precios actuales ,2023-08-19 18:29:51
62321,"Mal atendido,caro. Tardaron un monton en entregarme la comida jamas colvere soy socio megatlon",2023-08-19 17:25:57
62318,"Sería de mi agrado tener la posibilidad de poder tomar vino. Ya que venden cerveza, no entiendo por qué no vino. Aunque sea en envases de 3/8 . Gracias.",2023-08-19 16:51:38
62313,Se equivocaron en tomar el pedido por hacerlo rápido. Después llamaban cada vez que salia Algo en vez de entregar todo junto . ,2023-08-19 15:31:53
62306,Hola demasiado tiempo de espera más de 15 minutos para un café y un té ,2023-08-19 14:47:41
62304,"Nunca tienen cambio para devolverte siempre faltan el
Vuelto . Que aunque sea poco da fastidio. Me pasa siempre en los distintas sucursales ",2023-08-19 14:03:16
62293,"Pido 2 café y un tostado de guacamole para consumir en el local y me dan vasos para llevar, se enfría rápido y el tostado no tiene ni siquiera gusto a guacamole. En el reclamo para cambiar el recipiente dicen que tiene la misma medida. Para lo que cobran no vale el servicio. Local de Callao y Córdoba. Tampoco entregan el ticket. ",2023-08-19 12:49:17
62285,Excelente experiencia y muy buena atención de Branco ,2023-08-19 01:00:01
62284,Me encantó el lugar y la atención de Branco muy buen garzón súper amable y atento al servicio :D,2023-08-19 00:59:24
62275,"Cómo siempre el personal es muy amable, profesional y  empático ",2023-08-18 23:23:26
62272,"Espere mucho tiempo para ser atendida por la farmacia, y el personal de seguridad muy mal humorado y mal educado",2023-08-18 22:53:37
62271,"En la caja me negaron que había un producto que había, mi primer pedido fue budín de limón y m dijeron que no había, cuando si había y una señora lo tenía. ",2023-08-18 22:50:13
62269,"En primera instancias diremos; el lugar posee una buena ambientación, una buena distribución del espacio, en cuestiones de costo es normal que este tipo de lugares tengan unos precios de esa escala, por otro lado la atención del personal fue muy cordial, pero lo que no me agrado fue la presentación de la orden: los jarritos cachaditos, faltaba un sodin, tanto la porción de budín como el crossante de jamón y queso sin un platito de apoyo y la infusión estaba a penas tibia; de todas maneras gracias por la experiencia que no volveré a experimentar.",2023-08-18 22:06:19
62265,"La temática es realmente increíble, tienen bastantes cosas de acorde y antigüedades que me encantan. La atención es un 10/10.. El Té chai estaba buenísimo pero faltó la leche (esto es una sugerencia no un reclamo). Me atendió Branco, muy atento y simpático. Gracias por todo.",2023-08-18 21:41:00
62239,Lindo lugar pero bastante desorganizado por el momento,2023-08-18 18:03:06
62237,"Los puestos de caja están mal definidos, mucha gente en mostrador (empleados) 1 sola persona tomando pedido y sin contacto visual. No está claro el sistema de atención, la información/comunicacion sobre productos/precios ofertas es deficiente. Los productos son buenos.",2023-08-18 16:54:13
62219,"Pedi 1 yogur super power y le falta frutas y cereles , o sea tiene pero poca cantidad es puro yogur ",2023-08-18 13:04:51
62207,"Muy bueno todo. La pasamos 10 puntos. 
Excelente atención y la comida. 
Muy recomendable!",2023-08-18 00:06:09
62204,"Me gustó mucho la diversidad de los productos , pero si se puede ofrecer diferentes pocillos para el café ya que cada material le da otro gusto al grano",2023-08-17 23:54:31
62200,La verdad que muy disconforme por el hecho de que no tienen matecocido! Increíble!!!! Yo no consumo café por problemas estomacales,2023-08-17 23:38:09
62185,Muy buena atención. Rapidez y eficiencia al atender a los clientes ,2023-08-17 21:51:59
62164,Mirando llover con un tostado y un chai delicioso. Me salvaron el dia,2023-08-17 19:49:20
62122,"No espere nada para ser atendida
Muy buena atención
Amables en todos los sentidos
Deberían ver más el tema de sus productos relacionados con el laboratorio
Completa en farmacia y perfumes
Muy recomendable ",2023-08-16 21:10:10
62121,"Buena atención bastante gente trabajando, no esperas casi nada para que te atiendan, completa en farmacia y perfumes, consultas dudas y te las responden amablemente, muy buena en todos los sentidos ",2023-08-16 21:04:20
62116,Nos dieron una carrot cake super vieja seca. Y los panqueques vinieron super secos. ,2023-08-16 20:29:10
62110,"En la caja tardaron 20000 horas, cada chica que atendian, aparecian dos de atras para chamuyar al cliente. La mesa sucia. El sabor de la comida es rico pero el tamaño malo. Y no tenian papas.",2023-08-16 17:57:53
32037,Variedad de facturas y posibilidad de leer algún diario sobretodo por la mañana.,2023-08-16 17:02:00
32038,Atención.Limpieza.Y a mí me tocó comer pizza recalentada.Perdón...mala experiencia.Espero sea mejor la próxima.,2023-08-16 17:02:00
32576,"La atención, demoran mucho en acercarse al cliente ya sea para cobro, atención o pedirle ",2023-08-16 17:02:00
32395,"siguen empeorando con los mozos, ahora pusieron una flaca que me pasó tres veces por al lado y no me registró, quizás porque la mesa está asignada al otro electrico morochito, que tampoco da en el clavo. Perdieron un par de camareros buenísimos. Una pena,",2023-08-16 17:02:00
32661,"La atención es muy lento todo, para un Cage con leche 15 minutos es demasiado",2023-08-16 17:02:00
62105,Rápida atención y muy limpia y ordenada la farmacia ,2023-08-16 16:57:18
62104,El local está enfrente de un colegio. Deberían indicar a los padres de los niños que esto es un bar y no un pelotero,2023-08-16 16:51:53
62096,"No hay info en el menú de las promos, la letra es diminuta, la atención es lenta , te acercas al mostrador y te mandan para la mesa ! No creo que vuelva",2023-08-16 13:50:28
62095,Vine con la bici y hasta me la cuidaron para que pueda comprar ,2023-08-16 13:45:35
62082,Mi experiencia en la farmacia se convirtió en algo especial gracias a Carmen. Carmen escuchó atentamente mis necesidades y me proporcionó recomendaciones precisas y útiles. Su dedicación y conocimiento marcaron la diferencia.,2023-08-16 01:28:36
62075,"Buenos precios , promociones y muy buena atención ",2023-08-15 23:16:22
62040,"Voy todos los martes al mediodía 
Hoy el tostado era más pan que relleno 
Y el baño un desastre de sucio. El piso y las tablas mojadas con pis, y los tachos rebalsados de papeles. Lamentable.",2023-08-15 19:00:37
62039,"Fuimos atendidos por Carlos, muy servicial, rápido y amable!!!! Refleja que le gusta lo que hace. Dan ganas de volver siempre! ",2023-08-15 18:49:27
62029,"Primera visita a wonderland y fue muy agradable, muy atención sobretodo del mesero Carlos que siempre estaba atento en todo momento por si se necesitaba algo ..
 buena la comida, el lugar muy muy lindo❤️recomendable!! ",2023-08-15 16:21:57
62027,Muy amable la atención del personal grato ambiente bastante minimalista encantado y nada más desearle suerte en el nuevo lugar vamos que se puede más chocolate caliente muy rico con una media luna ,2023-08-15 15:32:23
62021,Excelente todo!!! Un gran local que faltaba en el barrio!! Sin dudas seré cliente habitual de la sucursal!,2023-08-15 15:05:59
62020,"Me encanto el servicio, muy rico todo y la atención 10 de 10 , Carlos el Garzón fue muy agradable y nos recomendó un menú delicioso ❤️ muy bello y rico todo :)",2023-08-15 14:53:17
62019,"Muy buen servicio, Carlos muy amable y su atención 10000/10, la comida deliciosa ",2023-08-15 14:52:00
62014,"Comida e café muito bom! Só a demora em retirar o pedido após o pagamento é muito grande, não tinha muitas pessoas no local, demorei uns 30 minutos para conseguir receber o meu pedido, que inclusive já estava frio, a demora toda foi na hora de preparar o café.",2023-08-15 13:41:17
62012,"Insuperable ambiente, comodidad y servicio. Excelente propuesta de calidad y precios. ",2023-08-15 12:29:45
62007,"Todos muy atentos, pero como todos hacen de todo sería ideal que solamente uno nos pueda atender. Uno se ofreció para traer la cuenta y no la trajo, otro se demoró mucho y el otro fué más rápido, finalmente se entiende el trabajo pero es más agradable cuando solamente uno está pendiente de la mesa. ",2023-08-15 02:14:28
61970,Muy chicas las porciones para lo que salen las cosas,2023-08-14 21:21:33
61968,"El té te lo den con agua ""filtrada"", no con agua de botella o salus la que sea, varias mesas se mueven demasiado, me moví tres veces de ubicación por esa razón!.",2023-08-14 20:44:29
61958,"El ""tostado"" árabe sin tacc, la verdad que deja muchísimo que desear, es horrible de gusto y tibio. La verdad que hay muchísimas cosas más ricas de OTRAS marcas afuera. Estaría buenísimo que elijan otra marca y incluyan más variedad.

La atención de las chicas de 10 💕",2023-08-14 19:30:42
61944,Excelente atención por parte de Víctor y de todos ,2023-08-14 15:32:26
61937,"Ecxelente atención,variedad de productos y precios accesibles ",2023-08-14 11:50:34
61936,Buena atención y predisposicion.promociones conveniente ,2023-08-14 11:23:55
61932,Excelente atención precios bajos y atención las 24hs del dia!! ,2023-08-14 00:40:20
61931,Super recomendable el local. Muy rico y rapida la atencion,2023-08-14 00:23:17
61930,Muy amables! Muy rica la comida y muy hermoso el local! Súper recomendable!,2023-08-14 00:21:20
61922,Supero nuestras expectativas muy buena atención y muy buena comida,2023-08-13 22:13:39
61920,Estaría bueno que el vaso de leche para los nenes no sea del tamaño de un shot. Lo demás todo ok,2023-08-13 22:12:54
61900,Fuimos con mi familia a tomar algo y la verdad me lleve una experiencia muy linda. El café muy rico y los tostados de 10. La atención impecable. ,2023-08-13 19:40:08
61899,La bomba es buenísimo. Rico. Buena cantidad de roastbeff. Extrañe las salsas que antes quedaba disponible. El baño no estaba tan limpio.,2023-08-13 19:14:31
61898,"Pedí sopa de calabaza, anunciada en todas sus gráficas. Me dijeron que no tenían stock. Cómo muestra de buena voluntad cambié a huevos revueltos reloaded y me dijeron que tampoco, a los minutos me indicaron que sí.

Atención confusa y poco confortable. La porción muy pequeña.",2023-08-13 18:50:16
61894,Como un sándwich de roast beef estaba un poco frío.,2023-08-13 17:43:46
61893,"Venden unos ""jugos naturales"" endulzados con azúcar y Stevia.
Ninguno, ni otra bebida que no contenga algo artificial",2023-08-13 17:41:21
61892,"La comida super rica , el café con avellanas es una delicia , el servicio lo mejor , voy a volver cada vez que pueda ",2023-08-13 17:34:25
61882,"Probé por primera vez platos calientes, ya que siempre como tostados que soy fan y la verdad 10/10 riquísimo excelente atención , rapidez . Definitivamente mi lugar favorito ",2023-08-13 15:57:36
61872,"Excelente lugar, muy buena atención de la moza Aldana ",2023-08-13 14:29:44
61870,Fuimos atendidos por la moza Aldana y exelente atención ,2023-08-13 14:23:49
61865,"En general nos gustó  en la sucursal de la 9 de julio, en el casino no no gustó!!",2023-08-13 12:34:15
61864,"Hoy 13/08 vine con mi hermano temprano y le preguntamos a un chico que estaba limpiando afuera si estaba abierto, nos dijo que si y que nos recomendaba tomar el café arriba porque hay gente que no conoce el lugar. Eso nos hizo sentir muy bien por su parte, muy atento el chico. Luego la atención de adentro también fue la misma, muy amables y atentos, el lugar es muy lindo, limpio, buena calidad y es recomendable",2023-08-13 12:02:58
61863,"Lugar impecable con un buen servicio, y quiero destacar la atención de Rodrigo! Una persona muy amable y atenta! ",2023-08-13 06:45:56
61861,"No tienen muchos alimentos de los que se piden, la comida en mal estado y muy escasa la porción para lo que vale. Deja mucho que desear la sucursal de Tostado Cafe Club del Casino Puero Madero.",2023-08-13 03:47:30
61862,"Pedí un tostado sin tacc no tenían, pedí el tostado de ternera con queso y la carne estaba horrible, llena de grasa y poca cantidad, el queso suerte si lo encontrás. 
Precio/calidad un -10, son unos ladrones.  
",2023-08-13 03:47:30
61847,Hola quería agradecer la atención y envíos de productos y sobre todo la sinceridad en cuanto a calidad y cantidad de productos con los que cuentan.,2023-08-12 23:17:58
61837,"La atención demoró ,un poco por ser hora pico puede mejorar , en particular lo que comí era rico el egg onion style en mi gusto particular como crítica constructiva le falta un sabor fresco como albahaca o apio es muy lineal",2023-08-12 22:48:41
61836,"Muy fuerte el olor a quemado y mucho humo en el ambiente. Baño sucio 
Lo demás bien ",2023-08-12 22:31:35
